id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking	meaning	pronunciation
253	誌	/kanji/251-magazine-%E8%AA%8C	851	1064	document	シ
254	None	/kanji/252-dizzy		95		
255	老	/kanji/253-get-old-%E8%80%81	803	1020	old man	ロウ
256	孝	/kanji/254-filial-piety-%E5%AD%9D	1030	308	filial piety	コウ
257	者	/kanji/255-professional-%E8%80%85	38	96	someone	シャ
258	著	/kanji/256-author-%E8%91%97	849	1062	renowned	チョ
259	緒	/kanji/257-together-%E7%B7%92	952	1155	thong	ショ
260	諸	/kanji/258-various-%E8%AB%B8	658	871	various	ショ
261	署	/kanji/259-government-office-%E7%BD%B2	725	935	government office	ショ
262	暑	/kanji/260-hot-place-%E6%9A%91	1442	1504	hot	ショ
263	煮	/kanji/261-simmerstew-%E7%85%AE	1565	1579	boil	シャ
264	None	/kanji/262-turkey		270		
265	焦	/kanji/263-char-scorch-%E7%84%A6	973	1170	char	ショウ
266	無	/kanji/264-without-%E7%84%A1	274	454	nothing	ム
267	維	/kanji/265-upkeep-%E7%B6%AD	643	857	fiber	イ
268	唯	/kanji/266-sole-or-only-%E5%94%AF	1292	1417	solely	ユイ
269	誰	/kanji/267-who-%E8%AA%B0	1933	1700	who (question word)	だれ
270	準	/kanji/268-prepare-criteria-%E6%BA%96	425	644	standard	ジュン
271	護	/kanji/269-defend-%E8%AD%B7	351	547	safeguard	ゴ
272	馬	/kanji/270-horse-%E9%A6%AC	639	628	horse	バ
273	止	/kanji/271-stop-%E6%AD%A2	310	38	stop	シ
274	雌	/kanji/272-your-moms-%E9%9B%8C	1951	1705	feminine	シ
275	肯	/kanji/273-consent-%E8%82%AF	1813	1684	agreement	コウ
276	歩	/kanji/274-walk-%E6%AD%A9	554	726	walk	ホ
277	渉	/kanji/275-interfere-%E6%B8%89	499	727	ford	ショウ
278	紫	/kanji/276-purple-%E7%B4%AB	1516	1555	purple	シ
279	足	/kanji/277-foot-be-enough-%E8%B6%B3	343	537	foot	ソク
280	促	/kanji/278-peer-pressure-%E4%BF%83	998	1192	stimulate	ソク
281	踏	/kanji/279-tread-on-%E8%B8%8F	723	933	step	トウ
282	正	/kanji/280-correct-%E6%AD%A3	143	39	correct	セイ
283	是	/kanji/281-fer-shure-%E6%98%AF	1045	190	just so	ゼ
284	定	/kanji/282-plan-%E5%AE%9A	48	114	decide	テイ
285	証	/kanji/284-proof-%E8%A8%BC	306	496	evidence	ショウ
286	歪	/kanji/285-distort-%E6%AD%AA	2348	1747		
287	走	/kanji/286-run-%E8%B5%B0	626	576	run	ソウ
288	超	/kanji/287-exceed-go-over-%E8%B6%85	597	815	transcend	チョウ
289	尺	/kanji/288-r-for-rock-%E5%B0%BA	1940	481	shaku	シャク
290	駅	/kanji/289-train-station-%E9%A7%85	724	934	station	エキ
291	昼	/kanji/290-noon-%E6%98%BC	1115	1281	daytime	チュウ
292	訳	/kanji/291-reason-translation-%E8%A8%B3	1050	1234	translate	ヤク
293	沢	/kanji/292-swamp-bling-%E6%B2%A2	296	482	swamp	タク
294	手	/kanji/293-hand-%E6%89%8B	60	59	hand	シュ
295	択	/kanji/294-select-%E6%8A%9E	847	1060	choose	タク
296	推	/kanji/295-infer-%E6%8E%A8	507	735	infer	スイ
297	描	/kanji/296-depict-%E6%8F%8F	876	1086	sketch	ビョウ
298	提	/kanji/283-submit-a-proposal-%E6%8F%90	254	426	present	テイ
299	払	/kanji/297-pay-%E6%89%95	813	1027	pay	フツ
300	批	/kanji/298-call-bullshit-on-%E6%89%B9	568	794	criticism	ヒ
301	指	/kanji/299-finger-point-at-%E6%8C%87	155	289	finger	シ
302	打	/kanji/300-pound-%E6%89%93	239	409	hit	ダ
303	招	/kanji/302-beckon-%E6%8B%9B	840	1053	beckon	ショウ
304	拐	/kanji/303-kidnap-%E6%8B%90	1498	1545	kidnap	カイ
305	担	/kanji/304-carry-on-your-back-%E6%8B%85	422	641	shouldering	タン
306	接	/kanji/305-directly-contact-%E6%8E%A5	523	750	contact	セツ
307	拍	/kanji/306-clap-%E6%8B%8D	1373	1465	clap	ハク
308	挿	/kanji/307-insert-%E6%8C%BF	1908	1697	insert	ソウ
309	看	/kanji/308-observeguard-%E7%9C%8B	1060	1242	watch over	カン
310	耳	/kanji/309-ear-%E8%80%B3	1328	173	ear	ジ
311	取	/kanji/310-take-%E5%8F%96	122	174	take	シュ
312	最	/kanji/311-most-%E6%9C%80	82	175	most	サイ
313	撮	/kanji/312-photo-shoot-%E6%92%AE	1023	1214	snapshot	サツ
314	趣	/kanji/313-hobby-%E8%B6%A3	1153	1314	gist	シュ
315	恥	/kanji/314-disgrace-%E6%81%A5	1575	1585	shame	チ
316	聞	/kanji/1748-listen-ask-%E8%81%9E	319	510	hear	ブン
317	斤	/kanji/315-axe-%E6%96%A4		118	axe	キン
318	折	/kanji/316-fold-%E6%8A%98	962	1163	fold	セツ
319	丘	/kanji/317-hill-%E4%B8%98	1405	748	hill	キュウ
320	哲	/kanji/318-philosophy-%E5%93%B2	1093	1269	philosophy	テツ
321	誓	/kanji/319-vow-%E8%AA%93	1567	1581	vow	セイ
322	訴	/kanji/320-accuse-%E8%A8%B4	427	646	sue	ソ
323	竹	/kanji/321-bamboo-%E7%AB%B9	593	296	bamboo	チク
324	筋	/kanji/322-muscle-%E7%AD%8B	744	957	muscle	キン
325	簡	/kanji/323-simplicity-%E7%B0%A1	983	1180	simplicity	カン
326	None	/kanji/324-key		204		
327	作	/kanji/325-make-%E4%BD%9C	103	205	make	サク
328	昨	/kanji/326-yesterday-%E6%98%A8	226	390	previous	サク
329	None	/kanji/327-motion		75		
330	近	/kanji/328-near-%E8%BF%91	194	349	near	キン
331	辺	/kanji/329-around-herearound-that-time-%E8%BE%BA	428	647	environs	ヘン
332	迫	/kanji/330-press-upon-%E8%BF%AB	773	987	urge	ハク
333	込	/kanji/331-get-crowded-%E8%BE%BC	675	890	crowded	こ-む
334	達	/kanji/332-pluraldelivery-%E9%81%94	500	728	attain	タツ
335	進	/kanji/333-progress-%E9%80%B2	142	271	advance	シン
336	述	/kanji/334-refer-to-%E8%BF%B0	379	584	mention	ジュツ
337	木	/kanji/335-tree-%E6%9C%A8	317	22	tree	ボク
338	林	/kanji/336-grove-%E6%9E%97	656	848	woods	リン
339	森	/kanji/337-forest-%E6%A3%AE	609	827	forest	シン
340	本	/kanji/338-book-the-real-%E6%9C%AC	10	23	book	ホン
341	体	/kanji/339-body-%E4%BD%93	88	181	body	タイ
342	休	/kanji/340-rest-%E4%BC%91	642	856	rest	キュウ
343	枠	/kanji/341-boundary-limit-%E6%9E%A0	922	1127	frame	わく
344	析	/kanji/342-analyze-%E6%9E%90	980	1177	chop	セキ
345	策	/kanji/343-take-measures-%E7%AD%96	209	369	scheme	サク
346	刺	/kanji/344-stab-buisness-card-%E5%88%BA	1031	1220	thorn	シ
347	新	/kanji/345-new-%E6%96%B0	51	119	new	シン
348	集	/kanji/346-collect-%E9%9B%86	210	370	collect	シュウ
349	棚	/kanji/347-shelf-%E6%A3%9A	1594	1594	shelf	たな
350	松	/kanji/348-pine-%E6%9D%BE	471	694	pine	ショウ
351	枯	/kanji/349-wither-%E6%9E%AF	1749	1661	wither	コ
352	相	/kanji/350-partner-%E7%9B%B8	45	108	mutual	ソウ
353	箱	/kanji/351-box-%E7%AE%B1	1357	1457	box	はこ
354	想	/kanji/352-ideaimagination-%E6%83%B3	381	587	concept	ソウ
355	禁	/kanji/353-prohibition-%E7%A6%81	681	895	prohibition	キン
356	果	/kanji/354-fruit-result-%E6%9E%9C	258	432	fruit	カ
357	課	/kanji/355-section-or-lesson-%E8%AA%B2	455	676	section	カ
358	菓	/kanji/356-sweetspastry-%E8%8F%93	1719	1651	confectionery	カ
359	東	/kanji/357-east-%E6%9D%B1	37	94	east	トウ
360	練	/kanji/358-practice-%E7%B7%B4	788	1001	practice	レン
361	案	/kanji/359-guideproposal-%E6%A1%88	206	366	plan	アン
362	杯	/kanji/360-one-cup-of-liquid-%E6%9D%AF	1235	1373	counter for cupfuls	ハイ
363	膝	/kanji/361-knee-or-lap-%E8%86%9D	2320	1746	knee	ひざ
364	保	/kanji/362-guaranteemaintain-%E4%BF%9D	146	276	preserve	ホ
365	繰	/kanji/363-spin-%E7%B9%B0	872	1081	winding	く-る
366	操	/kanji/364-manipulate-chastity-%E6%93%8D	1016	1207	maneuver	ソウ
367	染	/kanji/365-dye-%E6%9F%93	837	1050	dye	セン
368	雑	/kanji/366-miscellaneous-random-%E9%9B%91	839	1052	miscellaneous	ザツ
369	None	/kanji/367-wheat		238		
370	稚	/kanji/368-childish-%E7%A8%9A	1560	1576	immature	チ
371	和	/kanji/369-peace-japan-%E5%92%8C	124	239	peace	ワ
372	秘	/kanji/370-secret-%E7%A7%98	862	1073	secret	ヒ
373	私	/kanji/371-me-private-%E7%A7%81	242	412	me	シ
374	秒	/kanji/372-one-second-%E7%A7%92	1015	1206	second (part of time)	ビョウ
375	移	/kanji/373-transfer-%E7%A7%BB	448	666	shift	イ
376	利	/kanji/374-handy-%E5%88%A9	203	363	profit	リ
377	季	/kanji/375-season-%E5%AD%A3	842	1054	seasons	キ
378	委	/kanji/376-member-%E5%A7%94	187	345	committee	イ
379	香	/kanji/377-good-smell-%E9%A6%99	859	1072	incense	コウ
380	秋	/kanji/378-fall-%E7%A7%8B	635	851	autumn	シュウ
